trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
011545R,,,24,63,,0,0
011545R,,,23,62,,0,0
011545R,,,22,61,,0,0
011545R,,,21,60,,0,0
011545R,,,20,59,,0,0
011545R,16:35:00,16:35:00,19,58,,0,1
011545R,,,18,57,,0,0
011545R,,,17,56,,0,0
011545R,,,1087,55,,0,0
011545R,,,1086,54,,0,0
011545R,,,206,53,,0,0
011545R,,,208,52,,0,0
011545R,,,210,51,,0,0
011545R,,,212,50,,0,0
011545R,,,1088,49,,0,0
011545R,,,1089,48,,0,0
011545R,,,1090,47,,0,0
011545R,,,216,46,,0,0
011545R,,,1091,45,,0,0
011545R,,,1092,44,,0,0
011545R,,,1093,43,,0,0
011545R,,,1094,42,,0,0
011545R,,,1095,41,,0,0
011545R,,,1096,40,,0,0
011545R,,,1097,39,,0,0
011545R,,,1098,38,,0,0
011545R,,,1099,37,,0,0
011545R,,,1100,36,,0,0
011545R,,,1101,35,,0,0
011545R,,,1102,34,,0,0
011545R,,,1103,33,,0,0
011545R,,,1104,32,,0,0
011545R,,,1105,31,,0,0
011545R,,,1106,30,,0,0
011545R,,,1107,29,,0,0
011545R,,,1108,28,,0,0
011545R,,,1109,27,,0,0
011545R,,,1110,26,,0,0
011545R,,,1111,25,,0,0
011545R,,,1112,24,,0,0
011545R,,,1113,23,,0,0
011545R,,,1114,22,,0,0
011545R,16:10:00,16:10:00,1115,21,,0,1
011545R,,,1116,20,,0,0
011545R,,,1117,19,,0,0
011545R,,,1118,18,,0,0
011545R,,,1119,17,,0,0
011545R,,,1120,16,,0,0
011545R,,,1121,15,,0,0
011545R,,,1122,14,,0,0
011545R,,,1123,13,,0,0
011545R,16:00:00,16:00:00,1251,12,,0,1
011545R,,,1252,11,,0,0
011545R,,,1253,10,,0,0
011545R,,,1254,9,,0,0
011545R,,,1255,8,,0,0
011545R,,,1256,7,,0,0
011545R,,,1257,6,,0,0
011545R,,,1258,5,,0,0
011545R,,,1259,4,,0,0
011545R,,,1260,3,,0,0
011545R,,,1261,2,,0,0
011545R,15:45:00,15:45:00,1262,1,,0,1
010645R,07:55:00,07:55:00,26,65,,0,1
010645R,,,25,64,,0,0
010645R,,,24,63,,0,0
010645R,,,23,62,,0,0
010645R,,,22,61,,0,0
010645R,,,21,60,,0,0
010645R,,,20,59,,0,0
010645R,07:40:00,07:40:00,19,58,,0,1
010645R,,,18,57,,0,0
010645R,,,17,56,,0,0
010645R,,,1087,55,,0,0
010645R,,,1086,54,,0,0
010645R,,,206,53,,0,0
010645R,,,208,52,,0,0
010645R,,,210,51,,0,0
010645R,,,212,50,,0,0
010645R,,,1088,49,,0,0
010645R,,,1089,48,,0,0
010645R,,,1090,47,,0,0
010645R,,,216,46,,0,0
010645R,,,1091,45,,0,0
010645R,,,1092,44,,0,0
010645R,,,1093,43,,0,0
010645R,,,1094,42,,0,0
010645R,,,1095,41,,0,0
010645R,,,1096,40,,0,0
010645R,,,1097,39,,0,0
010645R,,,1098,38,,0,0
010645R,,,1099,37,,0,0
010645R,,,1100,36,,0,0
010645R,,,1101,35,,0,0
010645R,,,1102,34,,0,0
010645R,,,1103,33,,0,0
010645R,,,1104,32,,0,0
010645R,,,1105,31,,0,0
010645R,,,1106,30,,0,0
010645R,,,1107,29,,0,0
010645R,,,1108,28,,0,0
010645R,,,1109,27,,0,0
010645R,,,1110,26,,0,0
010645R,,,1111,25,,0,0
010645R,,,1112,24,,0,0
010645R,,,1113,23,,0,0
010645R,,,1114,22,,0,0
010645R,07:15:00,07:15:00,1115,21,,0,1
010645R,,,1116,20,,0,0
010645R,,,1117,19,,0,0
010645R,,,1118,18,,0,0
010645R,,,1119,17,,0,0
010645R,,,1120,16,,0,0
010645R,,,1121,15,,0,0
010645R,,,1122,14,,0,0
010645R,,,1123,13,,0,0
010645R,07:00:00,07:00:00,1251,12,,0,1
010645R,,,1252,11,,0,0
010645R,,,1253,10,,0,0
010645R,,,1254,9,,0,0
010645R,,,1255,8,,0,0
010645R,,,1256,7,,0,0
010645R,,,1257,6,,0,0
010645R,,,1258,5,,0,0
010645R,,,1259,4,,0,0
010645R,,,1260,3,,0,0
010645R,,,1261,2,,0,0
010645R,06:45:00,06:45:00,1262,1,,0,1
010925R,,,1107,29,,0,0
010925R,,,1108,28,,0,0
010925R,,,1109,27,,0,0
010925R,,,1110,26,,0,0
010925R,,,1111,25,,0,0
010925R,,,1112,24,,0,0
010925R,,,1113,23,,0,0
010925R,,,1114,22,,0,0
010925R,,,1115,21,,0,0
010925R,,,1116,20,,0,0
010925R,,,1117,19,,0,0
010925R,,,1118,18,,0,0
010925R,,,1119,17,,0,0
010925R,,,1120,16,,0,0
010925R,,,1121,15,,0,0
010925R,,,1122,14,,0,0
010925R,,,1123,13,,0,0
010925R,09:40:00,09:40:00,1251,12,,0,1
010925R,,,1252,11,,0,0
010925R,,,1253,10,,0,0
010925R,,,1254,9,,0,0
010925R,,,1255,8,,0,0
010925R,,,1256,7,,0,0
010925R,,,1257,6,,0,0
010925R,,,1258,5,,0,0
010925R,,,1259,4,,0,0
010925R,,,1260,3,,0,0
010925R,,,1261,2,,0,0
010925R,09:25:00,09:25:00,1262,1,,0,1
010515R,05:50:00,05:50:00,201,56,,0,1
010515R,,,1087,55,,0,0
010515R,,,1086,54,,0,0
010515R,,,206,53,,0,0
010515R,,,208,52,,0,0
010515R,,,210,51,,0,0
010515R,,,212,50,,0,0
010515R,,,1088,49,,0,0
010515R,,,1089,48,,0,0
010515R,,,1090,47,,0,0
010515R,,,216,46,,0,0
010515R,,,1091,45,,0,0
010515R,,,1092,44,,0,0
010515R,,,1093,43,,0,0
010515R,,,1094,42,,0,0
010515R,,,1095,41,,0,0
010515R,,,1096,40,,0,0
010515R,,,1097,39,,0,0
010515R,,,1098,38,,0,0
010515R,,,1099,37,,0,0
010515R,,,1100,36,,0,0
010515R,,,1101,35,,0,0
010515R,,,1102,34,,0,0
010515R,,,1103,33,,0,0
010515R,,,1104,32,,0,0
010515R,05:35:00,05:35:00,1105,31,,0,1
010515R,,,1106,30,,0,0
010515R,,,1107,29,,0,0
010515R,,,1108,28,,0,0
010515R,,,1109,27,,0,0
010515R,,,1110,26,,0,0
010515R,,,1111,25,,0,0
010515R,,,1112,24,,0,0
010515R,,,1113,23,,0,0
010515R,,,1114,22,,0,0
010515R,,,1115,21,,0,0
010515R,,,1116,20,,0,0
010515R,,,1117,19,,0,0
010515R,,,1118,18,,0,0
010515R,,,1119,17,,0,0
010515R,,,1120,16,,0,0
010515R,,,1121,15,,0,0
010515R,,,1122,14,,0,0
010515R,,,1123,13,,0,0
010515R,05:25:00,05:25:00,1251,12,,0,1
010515R,,,1252,11,,0,0
010515R,,,1253,10,,0,0
010515R,,,1254,9,,0,0
010515R,,,1255,8,,0,0
010515R,,,1256,7,,0,0
010515R,,,1257,6,,0,0
010515R,,,1258,5,,0,0
010515R,,,1259,4,,0,0
010515R,,,1260,3,,0,0
010515R,,,1261,2,,0,0
010515R,05:15:00,05:15:00,1262,1,,0,1
011225A,13:10:00,13:10:00,262,57,,0,1
011225A,,,261,56,,0,0
011225A,,,260,55,,0,0
011225A,,,259,54,,0,0
011225A,,,258,53,,0,0
011225A,,,257,52,,0,0
011225A,,,256,51,,0,0
011225A,,,255,50,,0,0
011225A,,,254,49,,0,0
011225A,,,253,48,,0,0
011225A,,,252,47,,0,0
011225A,13:00:00,13:00:00,251,46,,0,1
011225A,,,250,45,,0,0
011225A,,,249,44,,0,0
011225A,,,248,43,,0,0
011225A,,,247,42,,0,0
011225A,,,246,41,,0,0
011225A,,,245,40,,0,0
011225A,,,244,39,,0,0
011225A,,,243,38,,0,0
011225A,,,242,37,,0,0
011225A,,,241,36,,0,0
011225A,,,240,35,,0,0
011225A,,,239,34,,0,0
011225A,,,238,33,,0,0
011225A,,,237,32,,0,0
011225A,,,236,31,,0,0
011225A,,,235,30,,0,0
011225A,,,234,29,,0,0
011225A,,,233,28,,0,0
011225A,12:50:00,12:50:00,232,27,,0,1
011225A,,,231,26,,0,0
011225A,,,230,25,,0,0
011225A,,,229,24,,0,0
011225A,,,228,23,,0,0
011225A,,,227,22,,0,0
011225A,,,226,21,,0,0
011225A,,,225,20,,0,0
011225A,,,224,19,,0,0
011225A,,,223,18,,0,0
011225A,,,222,17,,0,0
011225A,,,221,16,,0,0
011225A,,,220,15,,0,0
011225A,,,219,14,,0,0
011225A,,,218,13,,0,0
011225A,,,217,12,,0,0
011225A,,,215,11,,0,0
011225A,,,214,10,,0,0
011225A,,,213,9,,0,0
012140A,22:30:00,22:30:00,262,72,,0,1
012140A,,,261,71,,0,0
012140A,,,260,70,,0,0
012140A,,,259,69,,0,0
012140A,,,258,68,,0,0
012140A,,,257,67,,0,0
012140A,,,256,66,,0,0
012140A,,,255,65,,0,0
012140A,,,254,64,,0,0
012140A,,,253,63,,0,0
012140A,,,252,62,,0,0
012140A,22:20:00,22:20:00,251,61,,0,1
012140A,,,250,60,,0,0
012140A,,,249,59,,0,0
012140A,,,248,58,,0,0
012140A,,,247,57,,0,0
012140A,,,246,56,,0,0
012140A,,,245,55,,0,0
012140A,,,244,54,,0,0
012140A,,,243,53,,0,0
012140A,,,242,52,,0,0
012140A,,,241,51,,0,0
012140A,,,240,50,,0,0
012140A,,,239,49,,0,0
012140A,,,238,48,,0,0
012140A,,,237,47,,0,0
012140A,,,236,46,,0,0
012140A,,,235,45,,0,0
012140A,,,234,44,,0,0
012140A,,,233,43,,0,0
012140A,22:10:00,22:10:00,232,42,,0,1
012140A,,,231,41,,0,0
012140A,,,230,40,,0,0
012140A,,,229,39,,0,0
012140A,,,228,38,,0,0
012140A,,,227,37,,0,0
012140A,,,226,36,,0,0
012140A,,,225,35,,0,0
012140A,,,224,34,,0,0
012140A,,,223,33,,0,0
012140A,,,222,32,,0,0
012140A,,,221,31,,0,0
012140A,,,220,30,,0,0
012140A,,,219,29,,0,0
012140A,,,218,28,,0,0
012140A,,,217,27,,0,0
012140A,,,215,26,,0,0
012140A,,,214,25,,0,0
012140A,,,213,24,,0,0
012140A,,,211,23,,0,0
012140A,,,209,22,,0,0
012140A,,,207,21,,0,0
012140A,,,205,20,,0,0
012140A,,,204,19,,0,0
012140A,,,203,18,,0,0
012140A,,,202,17,,0,0
012140A,,,16,16,,0,0
012140A,,,15,15,,0,0
012140A,,,14,14,,0,0
012140A,21:50:00,21:50:00,13,13,,0,1
012140A,,,12,12,,0,0
012140A,,,11,11,,0,0
012140A,,,10,10,,0,0
012140A,,,9,9,,0,0
012140A,,,8,8,,0,0
012140A,,,7,7,,0,0
012140A,,,6,6,,0,0
012140A,,,5,5,,0,0
012140A,,,4,4,,0,0
012140A,,,3,3,,0,0
012140A,,,2,2,,0,0
012140A,21:40:00,21:40:00,1,1,,0,1
011930A,20:30:00,20:30:00,262,72,,0,1
011930A,,,261,71,,0,0
011930A,,,260,70,,0,0
011930A,,,259,69,,0,0
011930A,,,258,68,,0,0
011930A,,,257,67,,0,0
011930A,,,256,66,,0,0
011930A,,,255,65,,0,0
011930A,,,254,64,,0,0
011930A,,,253,63,,0,0
011930A,,,252,62,,0,0
011930A,20:20:00,20:20:00,251,61,,0,1
011930A,,,250,60,,0,0
011930A,,,249,59,,0,0
011930A,,,248,58,,0,0
011930A,,,247,57,,0,0
011930A,,,246,56,,0,0
011930A,,,245,55,,0,0
011930A,,,244,54,,0,0
011930A,,,243,53,,0,0
011930A,,,242,52,,0,0
011930A,,,241,51,,0,0
011930A,,,240,50,,0,0
011930A,,,239,49,,0,0
011930A,,,238,48,,0,0
011930A,,,237,47,,0,0
011930A,,,236,46,,0,0
011930A,,,235,45,,0,0
011930A,,,234,44,,0,0
011930A,,,233,43,,0,0
011930A,20:10:00,20:10:00,232,42,,0,1
011930A,,,231,41,,0,0
011930A,,,230,40,,0,0
011930A,,,229,39,,0,0
011930A,,,228,38,,0,0
011930A,,,227,37,,0,0
011930A,,,226,36,,0,0
011930A,,,225,35,,0,0
011930A,,,224,34,,0,0
011930A,,,223,33,,0,0
011930A,,,222,32,,0,0
011930A,,,221,31,,0,0
011930A,,,220,30,,0,0
011930A,,,219,29,,0,0
011930A,,,218,28,,0,0
011930A,,,217,27,,0,0
011930A,,,215,26,,0,0
011930A,,,214,25,,0,0
011930A,,,213,24,,0,0
011930A,,,211,23,,0,0
011930A,,,209,22,,0,0
011930A,,,207,21,,0,0
011930A,,,205,20,,0,0
011930A,,,204,19,,0,0
011930A,,,203,18,,0,0
011930A,,,202,17,,0,0
011930A,,,16,16,,0,0
011930A,,,15,15,,0,0
011930A,,,14,14,,0,0
011930A,19:45:00,19:45:00,13,13,,0,1
011930A,,,12,12,,0,0
011930A,,,11,11,,0,0
011930A,,,10,10,,0,0
011930A,,,9,9,,0,0
011930A,,,8,8,,0,0
011930A,,,7,7,,0,0
011930A,,,6,6,,0,0
011930A,,,5,5,,0,0
011930A,,,4,4,,0,0
011930A,,,3,3,,0,0
011930A,,,2,2,,0,0
011930A,19:30:00,19:30:00,1,1,,0,1
011700A,18:00:00,18:00:00,262,72,,0,1
011700A,,,261,71,,0,0
011700A,,,260,70,,0,0
011700A,,,259,69,,0,0
011700A,,,258,68,,0,0
011700A,,,257,67,,0,0
011700A,,,256,66,,0,0
011700A,,,255,65,,0,0
011700A,,,254,64,,0,0
011700A,,,253,63,,0,0
011700A,,,252,62,,0,0
011700A,17:50:00,17:50:00,251,61,,0,1
011700A,,,250,60,,0,0
011700A,,,249,59,,0,0
011700A,,,248,58,,0,0
011700A,,,247,57,,0,0
011700A,,,246,56,,0,0
011700A,,,245,55,,0,0
011700A,,,244,54,,0,0
011700A,,,243,53,,0,0
011700A,,,242,52,,0,0
011700A,,,241,51,,0,0
011700A,,,240,50,,0,0
011700A,,,239,49,,0,0
011700A,,,238,48,,0,0
011700A,,,237,47,,0,0
011700A,,,236,46,,0,0
011700A,,,235,45,,0,0
011700A,,,234,44,,0,0
011700A,,,233,43,,0,0
011700A,17:40:00,17:40:00,232,42,,0,1
011700A,,,231,41,,0,0
011700A,,,230,40,,0,0
011700A,,,229,39,,0,0
011700A,,,228,38,,0,0
011700A,,,227,37,,0,0
011700A,,,226,36,,0,0
011700A,,,225,35,,0,0
011700A,,,224,34,,0,0
011700A,,,223,33,,0,0
011700A,,,222,32,,0,0
011700A,,,221,31,,0,0
011700A,,,220,30,,0,0
011700A,,,219,29,,0,0
011700A,,,218,28,,0,0
011700A,,,217,27,,0,0
011700A,,,215,26,,0,0
011700A,,,214,25,,0,0
011700A,,,213,24,,0,0
011700A,,,211,23,,0,0
011700A,,,209,22,,0,0
011700A,,,207,21,,0,0
011700A,,,205,20,,0,0
011700A,,,204,19,,0,0
011700A,,,203,18,,0,0
011700A,,,202,17,,0,0
011700A,,,16,16,,0,0
011700A,,,15,15,,0,0
011700A,,,14,14,,0,0
011700A,17:15:00,17:15:00,13,13,,0,1
011700A,,,12,12,,0,0
011700A,,,11,11,,0,0
011700A,,,10,10,,0,0
011700A,,,9,9,,0,0
011700A,,,8,8,,0,0
011700A,,,7,7,,0,0
011700A,,,6,6,,0,0
011700A,,,5,5,,0,0
011700A,,,4,4,,0,0
011700A,,,3,3,,0,0
011700A,,,2,2,,0,0
011700A,17:00:00,17:00:00,1,1,,0,1
011430A,15:35:00,15:35:00,262,72,,0,1
011430A,,,261,71,,0,0
011430A,,,260,70,,0,0
011430A,,,259,69,,0,0
011430A,,,258,68,,0,0
011430A,,,257,67,,0,0
011430A,,,256,66,,0,0
011430A,,,255,65,,0,0
011430A,,,254,64,,0,0
011430A,,,253,63,,0,0
011430A,,,252,62,,0,0
011430A,15:25:00,15:25:00,251,61,,0,1
011430A,,,250,60,,0,0
011430A,,,249,59,,0,0
011430A,,,248,58,,0,0
011430A,,,247,57,,0,0
011430A,,,246,56,,0,0
011430A,,,245,55,,0,0
011430A,,,244,54,,0,0
011430A,,,243,53,,0,0
011430A,,,242,52,,0,0
011430A,,,241,51,,0,0
011430A,,,240,50,,0,0
011430A,,,239,49,,0,0
011430A,,,238,48,,0,0
011430A,,,237,47,,0,0
011430A,,,236,46,,0,0
011430A,,,235,45,,0,0
011430A,,,234,44,,0,0
011430A,,,233,43,,0,0
011430A,15:10:00,15:10:00,232,42,,0,1
011430A,,,231,41,,0,0
011430A,,,230,40,,0,0
011430A,,,229,39,,0,0
011430A,,,228,38,,0,0
011430A,,,227,37,,0,0
011430A,,,226,36,,0,0
011430A,,,225,35,,0,0
011430A,,,224,34,,0,0
011430A,,,223,33,,0,0
011430A,,,222,32,,0,0
011430A,,,221,31,,0,0
011430A,,,220,30,,0,0
011430A,,,219,29,,0,0
011430A,,,218,28,,0,0
011430A,,,217,27,,0,0
011430A,,,215,26,,0,0
011430A,,,214,25,,0,0
011430A,,,213,24,,0,0
011430A,,,211,23,,0,0
011430A,,,209,22,,0,0
011430A,,,207,21,,0,0
011430A,,,205,20,,0,0
011430A,,,204,19,,0,0
011430A,,,203,18,,0,0
011430A,,,202,17,,0,0
011430A,,,16,16,,0,0
011430A,,,15,15,,0,0
011430A,,,14,14,,0,0
011430A,14:45:00,14:45:00,13,13,,0,1
011430A,,,12,12,,0,0
011430A,,,11,11,,0,0
011430A,,,10,10,,0,0
011430A,,,9,9,,0,0
011430A,,,8,8,,0,0
011430A,,,7,7,,0,0
011430A,,,6,6,,0,0
011430A,,,5,5,,0,0
011430A,,,4,4,,0,0
011430A,,,3,3,,0,0
011430A,,,2,2,,0,0
011430A,14:30:00,14:30:00,1,1,,0,1
010425A,05:10:00,05:10:00,262,72,,0,1
010425A,,,261,71,,0,0
010425A,,,260,70,,0,0
010425A,,,259,69,,0,0
010425A,,,258,68,,0,0
010425A,,,257,67,,0,0
010425A,,,256,66,,0,0
010425A,,,255,65,,0,0
010425A,,,254,64,,0,0
010425A,,,253,63,,0,0
010425A,,,252,62,,0,0
010425A,05:00:00,05:00:00,251,61,,0,1
010425A,,,250,60,,0,0
010425A,,,249,59,,0,0
010425A,,,248,58,,0,0
010425A,,,247,57,,0,0
010425A,,,246,56,,0,0
010425A,,,245,55,,0,0
010425A,,,244,54,,0,0
010425A,,,243,53,,0,0
010425A,,,242,52,,0,0
010425A,,,241,51,,0,0
010425A,,,240,50,,0,0
010425A,,,239,49,,0,0
010425A,,,238,48,,0,0
010425A,,,237,47,,0,0
010425A,,,236,46,,0,0
010425A,,,235,45,,0,0
010425A,,,234,44,,0,0
010425A,,,233,43,,0,0
010425A,04:50:00,04:50:00,232,42,,0,1
010425A,,,231,41,,0,0
010425A,,,230,40,,0,0
010425A,,,229,39,,0,0
010425A,,,228,38,,0,0
010425A,,,227,37,,0,0
010425A,,,226,36,,0,0
010425A,,,225,35,,0,0
010425A,,,224,34,,0,0
010425A,,,223,33,,0,0
010425A,,,222,32,,0,0
010425A,,,221,31,,0,0
010425A,,,220,30,,0,0
010425A,,,219,29,,0,0
010425A,,,218,28,,0,0
010425A,,,217,27,,0,0
010425A,,,215,26,,0,0
010425A,,,214,25,,0,0
010425A,,,213,24,,0,0
010425A,,,211,23,,0,0
010425A,,,209,22,,0,0
010425A,,,207,21,,0,0
010425A,,,205,20,,0,0
010425A,,,204,19,,0,0
010425A,,,203,18,,0,0
010425A,,,202,17,,0,0
010425A,,,16,16,,0,0
010425A,,,15,15,,0,0
010425A,,,14,14,,0,0
010425A,04:35:00,04:35:00,13,13,,0,1
010425A,,,12,12,,0,0
010425A,,,11,11,,0,0
010425A,,,10,10,,0,0
010425A,,,9,9,,0,0
010425A,,,8,8,,0,0
010425A,,,7,7,,0,0
010425A,,,6,6,,0,0
010425A,,,5,5,,0,0
010425A,,,4,4,,0,0
010425A,,,3,3,,0,0
010425A,,,2,2,,0,0
010425A,04:25:00,04:25:00,1,1,,0,1
011315R,14:20:00,14:20:00,26,65,,0,1
011315R,,,25,64,,0,0
011315R,,,24,63,,0,0
011315R,,,23,62,,0,0
011315R,,,22,61,,0,0
011315R,,,21,60,,0,0
011315R,,,20,59,,0,0
011315R,14:05:00,14:05:00,19,58,,0,1
011315R,,,18,57,,0,0
011315R,,,17,56,,0,0
011315R,,,1087,55,,0,0
011315R,,,1086,54,,0,0
011315R,,,206,53,,0,0
011315R,,,208,52,,0,0
011315R,,,210,51,,0,0
011315R,,,212,50,,0,0
011315R,,,1088,49,,0,0
011315R,,,1089,48,,0,0
011315R,,,1090,47,,0,0
011315R,,,216,46,,0,0
011315R,,,1091,45,,0,0
011315R,,,1092,44,,0,0
011315R,,,1093,43,,0,0
011315R,,,1094,42,,0,0
011315R,,,1095,41,,0,0
011315R,,,1096,40,,0,0
011315R,,,1097,39,,0,0
011315R,,,1098,38,,0,0
011315R,,,1099,37,,0,0
011315R,,,1100,36,,0,0
011315R,,,1101,35,,0,0
011315R,,,1102,34,,0,0
011315R,,,1103,33,,0,0
011315R,,,1104,32,,0,0
011315R,,,1105,31,,0,0
011315R,,,1106,30,,0,0
011315R,,,1107,29,,0,0
011315R,,,1108,28,,0,0
011315R,,,1109,27,,0,0
011315R,,,1110,26,,0,0
011315R,,,1111,25,,0,0
011315R,,,1112,24,,0,0
011315R,,,1113,23,,0,0
011315R,,,1114,22,,0,0
011315R,13:40:00,13:40:00,1115,21,,0,1
011315R,,,1116,20,,0,0
011315R,,,1117,19,,0,0
011315R,,,1118,18,,0,0
011315R,,,1119,17,,0,0
011315R,,,1120,16,,0,0
011315R,,,1121,15,,0,0
011315R,,,1122,14,,0,0
011315R,,,1123,13,,0,0
011315R,13:30:00,13:30:00,1251,12,,0,1
011315R,,,1252,11,,0,0
011315R,,,1253,10,,0,0
011315R,,,1254,9,,0,0
011315R,,,1255,8,,0,0
011315R,,,1256,7,,0,0
011315R,,,1257,6,,0,0
011315R,,,1258,5,,0,0
011315R,,,1259,4,,0,0
011315R,,,1260,3,,0,0
011315R,,,1261,2,,0,0
011315R,13:15:00,13:15:00,1262,1,,0,1
010805A,09:15:00,09:15:00,262,72,,0,1
010805A,,,261,71,,0,0
010805A,,,260,70,,0,0
010805A,,,259,69,,0,0
010805A,,,258,68,,0,0
010805A,,,257,67,,0,0
022215R,,,210,41,,0,0
022215R,,,212,40,,0,0
022215R,,,1088,39,,0,0
022215R,,,1089,38,,0,0
022215R,,,1090,37,,0,0
022215R,,,216,36,,0,0
022215R,,,1091,35,,0,0
022215R,,,1092,34,,0,0
022215R,,,1093,33,,0,0
022215R,,,1094,32,,0,0
022215R,,,1095,31,,0,0
022215R,,,1096,30,,0,0
022215R,,,1097,29,,0,0
022215R,,,1098,28,,0,0
022215R,,,1099,27,,0,0
022215R,,,1100,26,,0,0
022215R,,,1101,25,,0,0
022215R,,,1102,24,,0,0
022215R,,,1103,23,,0,0
022215R,,,1104,22,,0,0
022215R,22:30:00,22:30:00,1105,21,,0,1
022215R,,,1106,20,,0,0
022215R,,,1107,19,,0,0
022215R,,,1108,18,,0,0
022215R,,,1109,17,,0,0
022215R,,,1110,16,,0,0
022215R,,,1111,15,,0,0
022215R,,,1112,14,,0,0
022215R,,,1113,13,,0,0
022215R,,,1114,12,,0,0
022215R,,,1115,11,,0,0
022215R,,,1116,10,,0,0
022215R,,,1117,9,,0,0
022215R,,,1118,8,,0,0
022215R,,,1119,7,,0,0
022215R,,,1120,6,,0,0
022215R,,,1121,5,,0,0
022215R,,,1122,4,,0,0
022215R,,,1789,3,,0,0
022215R,,,1788,2,,0,0
022215R,22:15:00,22:15:00,251,1,,0,1
022150R,22:35:00,22:35:00,26,55,,0,1
022150R,,,25,54,,0,0
022150R,,,24,53,,0,0
022150R,,,23,52,,0,0
022150R,,,22,51,,0,0
022150R,,,21,50,,0,0
022150R,,,20,49,,0,0
022150R,22:25:00,22:25:00,19,48,,0,1
022150R,,,18,47,,0,0
022150R,,,17,46,,0,0
022150R,,,1087,45,,0,0
022150R,,,1086,44,,0,0
022150R,,,206,43,,0,0
022150R,,,208,42,,0,0
022150R,,,210,41,,0,0
022150R,,,212,40,,0,0
022150R,,,1088,39,,0,0
022150R,,,1089,38,,0,0
022150R,,,1090,37,,0,0
022150R,,,216,36,,0,0
022150R,,,1091,35,,0,0
022150R,,,1092,34,,0,0
022150R,,,1093,33,,0,0
022150R,,,1094,32,,0,0
022150R,,,1095,31,,0,0
022150R,,,1096,30,,0,0
022150R,,,1097,29,,0,0
022150R,,,1098,28,,0,0
022150R,,,1099,27,,0,0
022150R,,,1100,26,,0,0
022150R,,,1101,25,,0,0
022150R,,,1102,24,,0,0
022150R,,,1103,23,,0,0
022150R,,,1104,22,,0,0
022150R,22:05:00,22:05:00,1105,21,,0,1
022150R,,,1106,20,,0,0
022150R,,,1107,19,,0,0
022150R,,,1108,18,,0,0
022150R,,,1109,17,,0,0
022150R,,,1110,16,,0,0
022150R,,,1111,15,,0,0
022150R,,,1112,14,,0,0
022150R,,,1113,13,,0,0
022150R,,,1114,12,,0,0
022150R,,,1115,11,,0,0
022150R,,,1116,10,,0,0
022150R,,,1117,9,,0,0
022150R,,,1118,8,,0,0
022150R,,,1119,7,,0,0
022150R,,,1120,6,,0,0
022150R,,,1121,5,,0,0
022150R,,,1122,4,,0,0
022150R,,,1789,3,,0,0
022150R,,,1788,2,,0,0
022150R,21:50:00,21:50:00,251,1,,0,1
022120R,22:05:00,22:05:00,26,55,,0,1
022120R,,,25,54,,0,0
022120R,,,24,53,,0,0
022120R,,,23,52,,0,0
022120R,,,22,51,,0,0
022120R,,,21,50,,0,0
022120R,,,20,49,,0,0
022120R,21:55:00,21:55:00,19,48,,0,1
022120R,,,18,47,,0,0
022120R,,,17,46,,0,0
022120R,,,1087,45,,0,0
022120R,,,1086,44,,0,0
022120R,,,206,43,,0,0
022120R,,,208,42,,0,0
022120R,,,210,41,,0,0
022120R,,,212,40,,0,0
022120R,,,1088,39,,0,0
022120R,,,1089,38,,0,0
022120R,,,1090,37,,0,0
022120R,,,216,36,,0,0
022120R,,,1091,35,,0,0
022120R,,,1092,34,,0,0
022120R,,,1093,33,,0,0
022120R,,,1094,32,,0,0
022120R,,,1095,31,,0,0
022120R,,,1096,30,,0,0
022120R,,,1097,29,,0,0
022120R,,,1098,28,,0,0
022120R,,,1099,27,,0,0
022120R,,,1100,26,,0,0
022120R,,,1101,25,,0,0
022120R,,,1102,24,,0,0
022120R,,,1103,23,,0,0
022120R,,,1104,22,,0,0
022120R,21:35:00,21:35:00,1105,21,,0,1
022120R,,,1106,20,,0,0
022120R,,,1107,19,,0,0
022120R,,,1108,18,,0,0
022120R,,,1109,17,,0,0
022120R,,,1110,16,,0,0
022120R,,,1111,15,,0,0
022120R,,,1112,14,,0,0
022120R,,,1113,13,,0,0
022120R,,,1114,12,,0,0
022120R,,,1115,11,,0,0
022120R,,,1116,10,,0,0
022120R,,,1117,9,,0,0
022120R,,,1118,8,,0,0
022120R,,,1119,7,,0,0
022120R,,,1120,6,,0,0
022120R,,,1121,5,,0,0
022120R,,,1122,4,,0,0
022120R,,,1789,3,,0,0
022120R,,,1788,2,,0,0
022120R,21:20:00,21:20:00,251,1,,0,1
022030R,21:15:00,21:15:00,26,55,,0,1
022030R,,,25,54,,0,0
022030R,,,24,53,,0,0
022030R,,,23,52,,0,0
022030R,,,22,51,,0,0
022030R,,,21,50,,0,0
022030R,,,20,49,,0,0
022030R,21:05:00,21:05:00,19,48,,0,1
022030R,,,18,47,,0,0
022030R,,,17,46,,0,0
022030R,,,1087,45,,0,0
022030R,,,1086,44,,0,0
022030R,,,206,43,,0,0
022030R,,,208,42,,0,0
022030R,,,210,41,,0,0
022030R,,,212,40,,0,0
022030R,,,1088,39,,0,0
022030R,,,1089,38,,0,0
022030R,,,1090,37,,0,0
022030R,,,216,36,,0,0
022030R,,,1091,35,,0,0
022030R,,,1092,34,,0,0
